transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
476,2024-05-12,15:13:16,184,102,1,1,99.99,99.99
4272,2024-10-15,21:02:37,134,402,4,1,75.0,75.0
1652,2024-12-17,21:44:12,268,102,1,3,19.99,59.97
3999,2023-04-07,08:49:10,177,301,3,5,14.99,74.95
4468,2024-07-12,20:51:54,171,201,2,2,9.99,19.98
2611,2023-03-04,01:50:31,157,202,2,5,9.99,49.95
2477,2023-09-29,02:26:21,122,301,3,5,9.99,49.95
2584,2024-09-12,03:10:52,285,103,1,1,7.5,7.5
1374,2023-03-04,21:17:02,286,202,2,3,29.99,89.97
740,2023-03-21,03:00:31,139,102,1,3,14.99,44.97
3619,2025-10-08,00:29:40,136,401,4,1,19.99,19.99
2441,2025-07-26,04:51:00,117,201,2,10,4.99,49.9
868,2025-06-25,00:26:25,147,201,2,1,49.99,49.99
1141,2025-07-28,16:13:04,150,101,1,3,49.99,149.97
998,2025-07-28,22:16:49,100,303,3,2,7.5,15.0
1338,2023-12-30,00:58:10,174,103,1,10,29.99,299.9
542,2024-10-21,20:36:58,281,201,2,2,14.99,59.96
1100,2025-07-20,21:40:42,120,201,2,10,14.99,149.9
1133,2023-10-22,08:42:00,195,103,1,2,29.99,59.98
4065,2024-03-12,00:25:30,174,402,4,10,14.99,149.9
2716,2024-02-26,01:31:32,260,201,2,5,19.99,99.95
4751,2025-01-16,00:55:14,247,401,4,1,9.99,9.99
60,2025-05-03,05:42:00,234,102,1,1,4.99,4.99
2884,2024-06-24,03:31:37,283,201,2,2,19.99,39.98
1939,2025-08-23,20:05:20,133,102,1,3,19.99,59.97
2577,2025-01-14,07:28:09,124,401,4,2,4.99,9.98
4937,2023-01-26,22:16:26,267,301,3,10,14.99,149.9
1079,2023-07-24,19:32:04,223,303,3,1,9.99,9.99
3250,2024-02-21,16:48:42,248,202,2,10,7.5,75.0
3128,2024-07-07,05:51:06,133,103,1,3,14.99,44.97
2489,2023-08-24,21:21:00,273,402,4,3,7.5,22.5
941,2023-08-28,06:10:15,165,402,4,5,19.99,99.95
1081,2024-06-28,19:54:00,224,101,1,2,19.99,39.98
188,2024-08-28,08:34:23,100,303,3,5,9.99,49.95
2635,2025-06-05,04:40:39,270,101,1,5,29.99,149.95
2086,2023-01-13,04:45:33,266,202,2,1,49.99,49.99
2250,2023-08-28,15:47:20,216,101,1,2,7.5,15.0
4891,2025-10-15,04:34:34,186,402,4,1,19.99,19.99
2024,2023-03-11,11:32:07,153,303,3,5,7.5,37.5
3540,2023-06-09,15:02:20,103,401,4,1,99.99,99.99
4049,2023-06-21,21:10:31,211,303,3,2,49.99,99.98
3607,2025-07-02,05:58:45,125,201,2,10,29.99,299.9
227,2025-03-06,19:58:41,185,202,2,1,19.99,19.99
4848,2025-07-22,13:51:00,250,402,4,3,99.99,299.97
1930,2025-09-02,19:15:39,160,301,3,1,4.99,4.99
3056,2023-12-11,03:49:58,150,101,1,10,7.5,75.0
4490,2025-08-31,15:52:00,137,101,1,2,7.5,15.0
1405,2024-01-18,05:02:53,267,302,3,3,7.5,22.5
2180,2024-12-23,02:38:25,165,102,1,1,7.5,7.5
698,2024-04-16,05:56:00,116,101,1,5,99.99,499.95
1125,2025-11-24,02:37:05,287,201,2,3,4.99,14.97
3362,2023-11-09,14:32:39,146,101,1,10,14.99,149.9
4136,2025-10-23,06:11:58,246,202,2,2,49.99,99.98
1779,2025-12-31,01:22:05,155,401,4,2,19.99,39.98
2859,2025-12-12,19:08:07,242,302,3,1,19.99,19.99
1038,2024-06-08,03:19:31,149,301,3,1,14.99,14.99
4457,2024-07-21,15:26:52,173,401,4,2,14.99,29.98
2257,2024-09-20,06:35:14,278,103,1,1,9.99,9.99
314,2023-10-09,12:41:50,186,102,1,2,99.99,199.98
2282,2024-05-29,03:42:35,200,103,1,10,7.5,75.0
1417,2025-02-28,06:06:32,146,301,3,1,14.99,14.99
1037,2024-09-26,09:17:10,294,202,2,2,9.99,19.98
2160,2025-07-03,21:31:05,240,302,3,1,7.5,7.5
4164,2024-02-16,07:31:03,118,302,3,10,99.99,999.9
1755,2023-11-30,00:22:15,182,302,3,3,49.99,149.97
3113,2025-05-26,08:48:48,158,302,3,1,9.99,9.99
2814,2023-05-02,06:40:50,235,401,4,2,14.99,29.98
2699,2024-02-13,23:30:30,298,202,2,5,99.99,499.95
3208,2023-10-28,22:33:08,238,202,2,1,9.99,9.99
4351,2023-07-30,15:25:11,210,301,3,2,49.95,99.9
3432,2023-10-22,21:29:00,275,202,2,2,49.99,99.98
1507,2024-05-13,21:30:58,115,102,1,3,14.99,44.97
1924,2024-09-14,14:16:57,145,303,3,1,29.99,29.99
449,2025-07-28,10:06:03,219,402,4,1,29.99,29.99
4129,2024-07-25,00:47:48,246,302,3,2,9.99,19.98
2529,2025-02-16,22:18:04,150,302,3,1,7.5,7.5
4970,2025-06-20,07:55:48,167,401,4,1,14.99,14.99
2790,2025-06-10,02:24:00,130,201,2,1,99.99,99.99
362,2024-07-27,19:06:27,164,103,1,3,29.99,179.94
2184,2023-09-29,20:40:00,113,101,1,2,4.99,9.98
1135,2023-08-06,14:36:36,180,302,3,5,49.99,249.95
3881,2025-05-24,00:22:13,207,402,4,1,19.99,19.99
2156,2023-10-24,14:05:03,176,101,1,1,9.99,9.99
1831,2023-04-11,11:16:40,176,201,2,1,9.99,9.99
1054,2025-10-25,06:47:00,202,202,2,2,19.99,39.98
23,2025-08-10,22:16:49,142,301,3,1,9.99,14.98
2067,2024-08-17,23:12:05,187,101,1,10,7.5,75.0
1654,2025-06-10,12:27:32,219,202,2,10,9.99,99.9
2588,2024-12-15,07:35:24,136,401,4,1,29.99,29.99
3211,2023-05-12,15:59:00,268,302,3,3,99.99,299.97
4303,2023-02-21,17:39:49,223,302,3,1,7.5,7.5
4037,2025-07-02,07:15:41,141,302,3,2,9.99,19.98
2326,2025-04-23,16:21:51,109,101,1,10,19.99,199.9
461,2023-07-05,09:50:49,188,103,1,1,499.95,499.95
1068,2025-03-08,21:03:26,135,103,1,1,7.5,7.5
88,2024-11-22,08:48:00,285,303,3,10,99.99,999.9
1431,2024-09-30,00:24:40,114,103,1,5,49.99,249.95
2648,2025-11-19,08:22:00,133,102,1,2,99.99,199.98
283,2024-09-01,12:02:05,280,302,3,10,99.99,999.9
463,2025-10-23,00:39:38,119,302,3,1,99.99,99.99
213,2023-09-07,14:32:00,228,303,3,3,99.99,299.97
2500,2024-06-17,11:43:28,229,101,1,1,99.99,99.99
1369,2024-08-07,08:36:24,250,202,2,2,49.99,99.98
235,2023-12-04,14:15:59,110,402,4,5,9.99,24.98
2771,2024-05-24,05:42:46,297,102,1,3,99.99,299.97
598,2024-11-28,03:39:51,263,101,1,2,49.99,99.98
4421,2023-08-17,02:31:50,253,302,3,1,7.5,7.5
2251,2024-02-09,03:24:17,287,401,4,5,9.99,49.95
2284,2025-07-31,00:35:07,290,101,1,10,19.99,199.9
663,2023-08-25,06:10:07,204,303,3,1,4.99,4.99
4964,2024-03-26,04:37:00,209,202,2,5,49.99,249.95
2286,2025-12-17,05:14:54,245,301,3,2,99.99,199.98
4717,2024-07-16,07:05:26,167,201,2,1,99.99,99.99
3194,2023-06-22,22:11:23,223,202,2,5,14.99,74.95
2504,2023-07-02,15:46:00,279,303,3,5,14.99,74.95
4044,2024-12-21,18:38:09,240,202,2,1,4.99,4.99
780,2023-02-01,17:56:34,242,402,4,1,29.99,29.99
4020,2025-02-12,08:49:34,151,103,1,5,7.5,37.5
3427,2024-04-20,01:28:00,111,301,3,3,99.99,299.97
4307,2024-01-23,03:41:11,174,302,3,2,49.99,99.98
3197,2023-03-19,00:02:48,253,102,1,2,4.99,9.98
4836,2024-12-28,03:47:34,192,302,3,2,29.99,59.98
686,2023-04-11,00:38:41,177,402,4,2,19.99,39.98
3170,2024-08-24,21:56:10,209,201,2,2,99.99,199.98
3927,2024-09-28,04:33:09,251,201,2,2,7.5,15.0
3435,2024-06-10,15:25:58,251,103,1,1,99.99,99.99
2172,2023-08-26,03:54:57,294,401,4,3,19.99,59.97
3690,2024-06-06,23:58:27,103,402,4,5,49.99,249.95
1851,2023-06-05,23:37:09,205,301,3,2,29.99,59.98
488,2023-02-17,04:07:41,209,302,3,10,4.99,49.9
1689,2024-02-03,06:24:28,286,103,1,1,29.99,29.99
2231,2025-10-09,22:38:53,174,103,1,10,99.99,999.9
2321,2023-04-12,05:25:00,227,301,3,2,19.99,39.98
783,2025-03-31,11:10:19,196,101,1,1,7.5,7.5
522,2023-09-02,12:52:56,122,201,2,10,14.99,149.9
2838,2023-05-24,09:01:06,250,201,2,10,19.99,199.9
4540,2024-04-17,18:01:54,240,103,1,3,9.99,29.97
2399,2025-05-09,21:03:45,196,301,3,2,4.99,9.98
2208,2023-07-13,12:51:33,250,301,3,1,19.99,19.99
3478,2023-09-05,13:22:56,121,102,1,2,14.99,29.98
3553,2024-08-27,19:46:46,171,101,1,2,99.99,199.98
4088,2025-02-12,16:14:04,170,303,3,10,49.99,499.9
2823,2024-02-22,21:28:25,155,102,1,2,9.99,19.98
1512,2025-10-22,23:27:58,219,102,1,1,29.99,29.99
1883,2024-08-01,15:20:00,262,301,3,1,7.5,7.5
652,2024-07-26,17:40:21,208,402,4,3,19.99,59.97
4931,2024-01-20,18:07:11,134,303,3,2,14.99,29.98
3090,2024-12-10,23:23:13,130,202,2,1,99.99,99.99
370,2023-10-18,00:58:00,158,101,1,1,29.99,29.99
4998,2025-11-23,11:42:58,140,101,1,1,4.99,4.99
119,2023-06-03,00:04:12,132,303,3,3,7.5,22.5
3321,2023-04-20,19:54:24,286,401,4,1,99.99,99.99
3035,2025-01-23,12:19:16,182,102,1,5,99.99,499.95
2217,2024-06-16,11:42:22,165,202,2,1,99.99,99.99
3543,2024-04-01,20:45:49,259,101,1,2,99.99,199.98
1614,2023-11-17,22:15:07,217,402,4,1,9.99,9.99
3152,2024-03-10,01:39:10,131,101,1,3,29.99,89.97
963,2024-07-23,05:36:57,207,101,1,5,4.99,24.95
2511,2025-10-08,18:33:38,282,101,1,10,9.99,99.9
3832,2024-06-10,03:40:54,144,303,3,1,14.99,14.99
2824,2025-07-05,20:41:37,269,103,1,2,9.99,19.98
4344,2023-11-23,06:35:22,292,103,1,1,7.5,7.5
3033,2024-04-18,16:20:09,253,401,4,3,99.99,299.97
2416,2023-11-23,12:50:00,175,103,1,5,99.99,499.95
4655,2023-03-20,13:35:19,274,103,1,1,99.99,99.99
4237,2025-02-15,05:09:24,288,303,3,1,7.5,7.5
2186,2023-04-07,06:08:10,211,102,1,1,499.95,499.95
3670,2024-03-16,19:27:03,155,102,1,1,7.5,7.5
2038,2024-03-28,10:03:00,260,302,3,5,49.99,249.95
4363,2024-03-31,03:15:00,232,201,2,5,29.99,149.95
773,2024-02-28,16:39:00,272,302,3,2,14.99,29.98
1285,2025-12-09,19:25:00,264,201,2,3,4.99,14.97
4604,2023-02-16,03:43:16,296,401,4,10,9.99,99.9
4795,2025-12-11,08:23:00,113,302,3,2,4.99,9.98
1415,2025-03-01,23:47:33,220,401,4,1,19.99,19.99
1235,2025-11-20,07:17:32,252,202,2,5,99.99,499.95
2700,2025-12-20,18:48:58,156,101,1,10,99.99,999.9
436,2024-06-15,19:48:06,270,201,2,1,14.99,14.99
1675,2023-10-02,20:25:59,198,103,1,1,99.99,99.99
366,2024-05-24,06:34:07,266,101,1,3,29.99,89.97
2650,2023-03-07,14:31:09,228,102,1,1,49.99,49.99
232,2025-03-09,03:40:44,224,301,3,10,14.99,149.9
4268,2023-12-18,18:50:09,278,302,3,1,14.99,14.99
4042,2025-03-06,04:42:51,200,301,3,1,4.99,4.99
4400,2024-12-28,06:05:35,187,301,3,3,7.5,22.5
408,2024-08-16,19:35:00,177,103,1,1,19.99,19.99
2091,2023-01-07,00:41:52,221,202,2,1,4.99,4.99
87,2025-01-05,09:16:23,227,401,4,10,29.99,299.9
845,2023-08-30,12:14:22,176,101,1,5,4.99,24.95
1032,2023-04-26,07:30:43,253,103,1,2,29.99,59.98
2856,2024-10-17,15:28:27,174,102,1,5,9.99,49.95
4110,2024-12-25,08:03:57,224,103,1,1,14.99,14.99
4397,2023-06-18,21:49:00,139,401,4,2,29.99,59.98
3894,2025-02-14,01:31:01,265,401,4,2,7.5,15.0
2659,2025-12-20,06:53:51,170,103,1,1,14.99,14.99
856,2023-12-14,05:15:00,122,202,2,1,4.99,4.99
79,2024-04-28,01:42:07,178,303,3,2,7.5,15.0
4571,2025-04-27,02:20:04,296,201,2,3,19.99,59.97
3657,2025-11-15,21:10:20,173,103,1,2,9.99,19.98
4152,2023-06-18,08:17:19,238,201,2,2,99.99,199.98
3379,2023-09-29,00:35:38,246,302,3,1,29.99,29.99
2280,2024-03-23,07:49:58,166,202,2,5,99.99,499.95
2599,2025-09-27,10:53:27,286,302,3,3,99.99,299.97
4160,2025-10-28,19:43:53,135,401,4,1,19.99,19.99
3871,2024-05-02,11:23:00,191,201,2,10,29.99,299.9
3429,2025-09-26,08:35:49,288,301,3,2,9.99,19.98
2177,2024-07-10,11:44:22,150,401,4,1,29.99,29.99
425,2025-02-22,12:28:02,152,201,2,5,4.99,24.95
393,2025-01-17,03:57:13,183,101,1,1,9.99,9.99
4727,2024-01-26,06:11:00,154,301,3,3,14.99,44.97
3694,2025-10-06,21:44:11,219,303,3,2,19.99,39.98
105,2025-03-15,15:09:36,260,202,2,10,7.5,75.0
3995,2024-07-16,21:40:00,292,401,4,10,4.99,49.9
4413,2023-04-13,11:53:27,176,301,3,5,19.99,99.95
1949,2024-01-17,16:18:00,170,103,1,10,4.99,49.9
1460,2025-07-20,11:25:39,142,202,2,2,75.0,150.0
2804,2024-01-09,14:03:23,262,402,4,10,29.99,299.9
2707,2023-03-22,06:26:28,281,102,1,2,49.99,99.98
4790,2025-10-24,21:10:02,297,402,4,3,99.99,299.97
1588,2023-01-11,06:16:00,266,102,1,1,99.99,99.99
3660,2025-05-28,06:22:35,279,301,3,2,9.99,19.98
1732,2024-01-14,23:30:12,276,401,4,1,14.99,14.99
4765,2024-08-02,13:28:58,117,103,1,2,99.99,199.98
4225,2023-04-14,12:54:49,195,103,1,1,19.99,19.99
3682,2023-05-17,09:02:25,106,103,1,5,14.99,74.95
1792,2025-08-08,19:49:00,257,401,4,1,19.99,19.99
2356,2023-02-24,23:01:28,178,103,1,5,49.99,249.95
1941,2023-04-21,10:42:00,272,202,2,3,49.99,149.97
703,2025-01-04,14:54:40,247,401,4,1,49.99,49.99
2443,2025-05-02,21:57:19,134,402,4,1,29.99,29.99
4376,2025-01-20,07:48:31,157,201,2,5,4.99,24.95
497,2025-08-04,21:37:33,247,401,4,2,9.99,19.98
465,2023-08-17,05:27:34,272,302,3,1,29.99,29.99
4072,2025-07-21,05:21:12,256,201,2,1,4.99,4.99
4334,2025-04-23,00:18:18,259,103,1,1,14.99,14.99
173,2025-08-01,18:55:00,129,303,3,5,14.99,74.95
4944,2023-08-19,08:50:34,112,102,1,1,19.99,19.99
4797,2025-12-12,01:17:27,208,202,2,2,7.5,15.0
2541,2023-04-20,05:19:48,162,402,4,1,14.99,14.99
3263,2024-11-08,20:21:05,294,102,1,1,49.99,49.99
4681,2024-10-15,22:17:01,112,302,3,10,9.99,99.9
2261,2024-07-16,19:35:00,276,102,1,1,14.99,14.99
2113,2025-04-13,10:05:34,181,302,3,3,14.99,44.97
901,2023-09-30,06:36:55,174,302,3,1,9.99,9.99
1447,2024-02-19,23:51:43,115,201,2,3,19.99,59.97
3574,2025-04-28,21:17:00,243,101,1,2,99.99,199.98
742,2024-11-22,06:23:41,199,101,1,10,14.99,149.9
2294,2024-10-01,19:15:34,297,103,1,2,7.5,15.0
2453,2023-05-07,00:30:18,127,401,4,2,29.99,59.98
2623,2023-10-24,07:47:26,210,102,1,1,4.99,4.99
4079,2025-02-03,00:24:00,214,103,1,3,19.99,59.97
1207,2023-04-20,10:57:56,298,401,4,1,4.99,4.99
510,2025-09-16,14:26:35,245,401,4,1,49.99,49.99
2621,2023-08-16,02:21:05,175,302,3,2,49.99,99.98
2803,2023-11-12,21:30:00,264,402,4,2,99.99,199.98
3314,2023-10-09,09:29:34,142,103,1,2,9.99,29.97
1550,2025-11-21,14:28:23,118,302,3,1,99.99,99.99
4564,2023-09-01,05:59:00,220,302,3,1,9.99,9.99
2203,2025-12-18,00:06:01,261,302,3,1,29.99,29.99
2567,2025-09-24,22:50:04,293,402,4,5,29.99,149.95
3893,2025-01-07,05:25:00,140,202,2,1,99.99,99.99
2045,2023-07-29,13:11:11,209,302,3,2,7.5,15.0
768,2023-06-21,05:54:09,144,102,1,3,19.99,59.97
4873,2025-03-01,13:07:00,255,301,3,10,14.99,149.9
3739,2025-04-25,02:23:00,281,103,1,3,7.5,22.5
422,2025-01-23,11:12:00,114,302,3,1,4.99,4.99
124,2023-09-18,05:46:00,200,402,4,1,9.99,9.99
4163,2024-07-22,19:47:13,144,401,4,10,7.5,75.0
2629,2025-12-05,00:46:48,127,302,3,1,29.99,29.99
820,2025-05-24,02:22:05,107,103,1,2,29.99,59.98
1404,2025-03-07,15:12:13,117,402,4,1,14.99,14.99
1383,2025-05-09,18:32:47,236,301,3,2,7.5,15.0
2149,2023-01-21,13:08:12,188,102,1,2,19.99,39.98
1576,2025-10-09,17:40:00,137,103,1,3,7.5,22.5
1639,2025-04-21,23:06:00,180,101,1,10,7.5,75.0
1796,2024-08-14,14:24:00,275,101,1,3,99.99,599.94
4816,2023-08-16,16:10:45,274,102,1,10,19.99,199.9
400,2024-05-11,21:41:47,277,201,2,10,4.99,49.9
2311,2024-04-21,22:17:56,225,202,2,1,99.99,99.99
883,2025-01-27,12:34:00,121,101,1,3,14.99,44.97
4974,2023-12-29,15:21:59,124,201,2,1,99.99,99.99
2898,2025-10-03,15:04:00,194,202,2,5,9.99,49.95
1353,2023-09-22,02:32:09,119,202,2,1,7.5,7.5
2743,2023-01-03,11:09:19,103,301,3,10,14.99,149.9
4551,2023-09-24,00:34:43,104,301,3,1,49.99,49.99
2131,2023-01-18,00:00:59,278,101,1,10,19.99,199.9
983,2023-05-11,11:25:24,187,401,4,2,29.99,59.98
457,2023-09-29,09:03:24,145,202,2,3,49.99,149.97
4120,2025-08-13,04:52:00,174,302,3,1,14.99,14.99
1080,2025-09-01,08:28:28,189,302,3,3,4.99,14.97
1951,2023-04-20,13:10:02,135,401,4,1,199.9,199.9
4315,2024-08-30,05:21:33,224,301,3,2,19.99,39.98
690,2025-03-01,14:59:50,169,101,1,5,19.99,99.95
2430,2025-02-05,14:42:06,246,302,3,1,9.99,9.99
642,2024-11-17,17:28:59,275,102,1,1,7.5,7.5
2393,2023-08-21,07:12:14,283,102,1,3,19.99,59.97
1954,2023-10-03,22:56:32,236,401,4,5,19.99,99.95
2749,2025-04-11,10:39:00,173,202,2,3,4.99,14.97
4314,2023-04-24,18:34:33,283,101,1,3,19.99,59.97
3436,2024-07-23,02:58:00,203,301,3,2,49.99,99.98
3337,2024-02-06,22:40:38,286,303,3,3,9.99,29.97
4767,2025-09-24,05:14:53,126,103,1,1,7.5,7.5
1885,2024-05-06,18:03:58,226,201,2,3,49.99,149.97
390,2023-11-22,10:13:05,106,102,1,1,4.99,4.99
2495,2023-04-21,16:11:47,154,102,1,3,9.99,29.97
3879,2024-07-15,18:38:40,232,201,2,10,29.99,299.9
3857,2025-02-15,00:09:52,272,302,3,2,99.99,199.98
846,2025-11-01,17:27:00,207,101,1,3,49.99,149.97
543,2023-05-01,15:15:14,183,101,1,10,9.99,99.9
92,2023-06-10,16:47:22,125,101,1,1,29.99,29.99
3890,2025-02-19,00:31:25,136,401,4,2,29.99,59.98
1980,2025-09-28,17:00:31,257,201,2,2,49.99,99.98
2813,2025-02-28,18:38:52,148,301,3,5,4.99,24.95
4083,2023-11-16,04:08:02,257,201,2,10,49.99,499.9
2903,2024-07-07,00:33:47,289,202,2,1,99.99,99.99
2530,2025-09-02,11:53:00,199,301,3,5,149.9,749.5
1677,2023-11-11,16:10:25,290,103,1,1,49.99,49.99
1049,2024-05-15,07:06:34,272,102,1,2,14.99,29.98
1961,2023-08-17,18:32:00,220,103,1,2,19.99,39.98
2531,2025-09-03,23:58:28,187,201,2,1,14.99,14.99
3993,2024-12-07,14:33:10,168,402,4,1,99.99,99.99
238,2023-08-14,10:14:06,288,201,2,2,49.99,99.98
3098,2023-12-05,12:51:59,281,101,1,1,4.99,4.99
3489,2025-05-10,09:58:44,113,101,1,1,14.99,14.99
1134,2025-10-11,15:08:00,124,302,3,1,14.99,14.99
1806,2025-03-05,07:53:18,153,202,2,5,4.99,24.95
4318,2023-02-03,15:26:22,294,402,4,3,29.99,89.97
164,2023-06-09,16:16:24,232,201,2,3,99.99,149.99
3493,2025-12-08,08:01:07,178,101,1,1,99.99,99.99
4710,2025-03-26,05:40:00,224,303,3,2,99.99,199.98
4631,2025-12-09,01:17:55,267,401,4,3,99.99,299.97
3454,2023-10-30,23:14:59,176,401,4,3,4.99,14.97
3200,2024-05-01,05:04:59,279,202,2,2,29.99,59.98
3635,2025-05-19,21:08:01,226,202,2,2,4.99,9.98
3940,2024-05-30,09:19:18,112,102,1,5,4.99,24.95
1812,2023-07-06,09:45:09,139,101,1,1,9.99,9.99
3650,2025-10-27,19:04:00,150,302,3,1,9.99,9.99
4050,2024-11-01,22:21:02,210,301,3,2,4.99,9.98
1429,2025-09-12,18:35:30,192,201,2,10,9.99,99.9
3614,2025-03-13,14:14:00,253,303,3,1,49.99,49.99
3132,2024-07-08,17:35:45,240,402,4,1,7.5,7.5
3397,2025-12-10,17:49:28,249,402,4,1,14.99,14.99
4461,2025-10-03,15:23:00,150,402,4,1,4.99,4.99
4650,2024-12-30,13:07:00,221,302,3,3,29.99,89.97
2821,2024-07-02,11:23:28,211,302,3,2,19.99,39.98
1453,2025-02-08,15:34:00,165,301,3,1,7.5,7.5
594,2023-07-23,04:59:00,143,202,2,2,49.99,99.98
42,2023-11-13,13:41:00,257,303,3,2,4.99,9.98
561,2024-09-11,05:14:21,226,402,4,10,7.5,75.0
3274,2024-04-09,22:49:00,125,302,3,2,19.99,39.98
3245,2023-08-08,20:51:00,250,202,2,10,9.99,99.9
244,2023-05-15,06:57:56,122,303,3,1,19.99,19.99
2781,2024-03-29,18:57:00,157,401,4,2,9.99,19.98
3188,2023-07-18,06:31:12,132,402,4,5,49.99,249.95
3800,2025-06-15,05:33:28,270,202,2,2,14.99,29.98
1443,2024-04-02,15:56:55,243,202,2,3,9.99,29.97
262,2025-08-20,15:35:00,229,103,1,2,99.99,199.98
2765,2023-11-18,21:57:24,273,201,2,2,7.5,15.0
1690,2024-10-29,01:36:00,269,103,1,2,7.5,15.0
1726,2023-08-12,08:04:43,178,201,2,10,49.99,499.9
4793,2024-10-24,09:22:25,197,402,4,1,99.9,99.9
835,2023-08-16,04:34:49,214,102,1,3,7.5,22.5
1867,2023-08-09,19:24:53,268,402,4,1,14.99,14.99
2497,2025-11-29,13:11:34,194,201,2,1,29.99,29.99
2011,2023-02-12,17:55:41,134,201,2,5,49.99,249.95
341,2023-01-03,05:59:59,198,301,3,2,19.99,39.98
2989,2024-04-10,12:29:49,265,301,3,1,49.99,49.99
1602,2023-08-03,07:30:00,190,401,4,10,14.99,149.9
3876,2023-04-08,22:22:06,146,103,1,2,99.99,199.98
4695,2023-03-10,10:20:00,103,103,1,2,4.99,9.98
481,2024-02-07,15:07:00,221,102,1,2,99.99,199.98
2826,2023-06-02,01:34:50,287,202,2,2,4.99,9.98
4330,2023-10-30,08:57:16,160,102,1,1,19.99,19.99
3541,2024-03-09,02:51:00,124,301,3,5,7.5,37.5
4639,2024-07-30,04:49:00,146,401,4,5,19.99,99.95
3047,2023-06-20,14:20:57,102,402,4,10,4.99,49.9
3991,2024-04-21,22:44:06,127,101,1,1,99.99,99.99
1767,2024-02-06,12:31:58,256,103,1,1,49.99,49.99
4474,2024-12-15,12:04:10,169,101,1,1,99.99,99.99
2454,2024-05-03,16:27:00,122,302,3,3,99.99,149.99
2878,2023-10-19,00:20:13,172,401,4,1,7.5,7.5
3816,2024-01-31,09:59:11,142,201,2,2,4.99,9.98
4017,2025-01-15,20:29:55,190,401,4,1,4.99,4.99
4678,2023-03-02,16:52:19,114,401,4,3,19.99,59.97
3680,2024-06-15,20:49:00,250,202,2,5,7.5,37.5
1272,2025-11-14,12:03:45,129,103,1,1,99.99,99.99
3078,2023-04-15,13:10:00,177,202,2,3,9.99,29.97
4502,2024-06-07,22:04:52,190,201,2,1,4.99,4.99
3095,2023-03-25,11:29:00,276,202,2,1,7.5,7.5
348,2024-07-14,22:47:06,146,402,4,5,19.99,99.95
3882,2025-07-27,04:17:13,123,303,3,1,9.99,9.99
2563,2023-10-31,21:56:32,107,303,3,1,49.99,49.99
4591,2025-04-25,10:53:00,176,102,1,1,49.99,49.99
1424,2024-04-10,00:41:28,169,302,3,1,29.99,29.99
657,2025-06-19,03:41:30,116,103,1,2,14.99,29.98
2103,2023-06-14,17:47:51,236,401,4,5,99.99,499.95
633,2024-06-28,02:50:35,246,302,3,5,7.5,37.5
2893,2023-11-29,16:16:41,240,302,3,1,49.99,49.99
2494,2025-03-13,23:12:09,180,301,3,5,7.5,37.5
2666,2023-11-30,05:12:24,264,103,1,1,99.99,99.99
4016,2025-08-20,23:53:19,241,301,3,10,19.99,199.9
3663,2024-12-03,21:40:02,289,303,3,2,7.5,15.0
3308,2023-01-08,18:24:00,228,202,2,5,29.99,149.95
3097,2025-10-03,14:05:35,249,302,3,2,4.99,9.98
3920,2025-07-23,03:46:12,103,103,1,1,14.99,14.99
2501,2023-04-11,15:02:24,124,102,1,1,9.99,9.99
1466,2024-02-11,21:17:45,270,402,4,1,19.99,19.99
2834,2025-04-25,11:26:29,245,401,4,5,19.99,99.95
116,2023-05-03,04:45:00,111,102,1,5,29.99,149.95
1822,2023-11-16,00:27:20,285,202,2,1,49.99,49.99
1495,2023-04-28,08:59:42,226,401,4,3,4.99,14.97
2402,2024-04-28,11:15:55,189,301,3,5,9.99,49.95
1233,2023-03-05,17:10:48,203,103,1,1,49.99,99.98
2662,2025-09-21,17:11:04,279,402,4,1,99.99,99.99
4101,2025-06-13,22:38:40,197,301,3,10,7.5,75.0
4574,2025-09-20,20:43:00,205,402,4,2,29.99,59.98
1154,2023-07-28,05:24:56,161,402,4,2,29.99,59.98
3849,2024-04-28,20:55:29,292,301,3,1,49.99,49.99
58,2025-07-09,16:09:53,123,302,3,2,99.99,199.98
4105,2024-03-12,21:07:00,108,201,2,1,7.5,7.5
4289,2023-01-08,02:31:00,267,301,3,3,49.99,149.97
4946,2023-09-27,11:25:38,208,103,1,10,4.99,99.8
1736,2023-03-02,02:43:36,198,202,2,1,19.99,19.99
2197,2025-04-13,05:04:30,141,302,3,1,19.99,19.99
3554,2025-03-06,19:30:52,167,202,2,1,9.99,9.99
2476,2024-06-02,08:20:54,298,201,2,1,29.99,29.99
2565,2025-07-16,17:16:44,217,201,2,1,99.99,99.99
3159,2025-09-15,23:38:00,186,401,4,5,29.99,149.95
3656,2023-11-12,17:17:14,138,102,1,3,19.99,59.97
708,2023-01-31,00:30:16,229,102,1,2,29.99,59.98
4281,2025-07-08,16:01:47,222,402,4,1,4.99,4.99
1094,2024-03-31,01:14:56,199,103,1,3,49.99,149.97
4840,2023-01-28,16:35:39,221,401,4,3,19.99,59.97
1377,2025-01-09,11:30:00,106,102,1,1,14.99,14.99
4914,2024-06-12,14:12:31,171,303,3,3,4.99,14.97
73,2025-02-17,04:52:43,108,201,2,1,14.99,14.99
1923,2023-12-14,07:17:00,126,302,3,1,19.99,19.99
3174,2025-04-21,07:46:14,131,201,2,3,49.99,149.97
