transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
1980,09/28/2025,17.00.31,257,201, Office Chair,2,Furniture ,2,49.99,99.98
2813,2025-02-28,18:38:52,148,301,Notebook A5 ,3,stationery,5,4.99,24.95
4083,16-Nov-23,4:08:02,257,201, Office Chair ,2,FURNITURE,10,49.99,499.9
2903,2024-07-07,00.33.47,289,202,standing desk,2,furniture,1,99.99,99.99
2530,09/02/2025, 11:53,199,301,Notebook Au,3,Stationery,5,149.9,749.5
1677,2023-11-11,16.10.25,290,103, USB-C Cable ,1,Electronics ,1,49.99,49.99
1049,2024-05-15,7:06:34,272,102,Mechanical Keyboard,1,Electronics,2,14.99,29.98
1961,08/17/2023,18:32,220,103, USB-C Cable,1,electronics,2,19.99,39.98
2531,09/03/2025,23.58.28,187,201,office chair,2,furniture,1,14.99,14.99
3993,07-Dec-24,14:33:10,168,402,Green Tea Box,4, Grocery ,1,99.99,99.99
238,2023-08-14,10:14:06,288,201,OFFICE CHAIR,2,FURNITURE,2,49.99,99.98
3098,2023-12-05, 12:51:59,281,101,wiroless mouse,1,Electronics,1,4.99,4.99
3489,2025-05-10,9:58:44,113,101,WIRELESS MOUSE,1,ELECTRONICS,1,14.99,14.99
1134,10/11/2025, 15:08,124,302,Ballpoint Pen,3,STATIONERY,1,14.99,14.99
1806,03/05/2025,7:53:18,153,202,Standiug Desk,2,FURNITURE,5,4.99,24.95
TX-4318,02/03/2023,15:26:22,294,402,green tea box,4,Grocery,3,29.99,89.97
164,06/09/2023  ,16:16:24,232,201,Office Chair,2, Furniture ,3,99.99,149.99
3493, 2025/12/08 ,8:01:07,178,101, Wireless Mouse,1, Electronics,1,99.99,99.99
4710,26-Mar-25,5:40,224,303, Highlighter Set ,3,STATIONERY,2,99.99,199.98
4631,12/09/2025, 01:17:55 ,267,401,Coffee Beans 1kg,4, Grocery ,3,99.99,299.97
3454,2023-10-30,23.14.59,176,401,Coffee Beans 1Kg,4, Grocery,3,4.99,14.97
3200,2024-05-01,05.04.59 ,279,202,Standing Desk,2, Furniture ,2,29.99,59.98
3635,05/19/2025,21:08:01,226,202,standing desk,2,Furniture,2,4.99,9.98
3940,2024-05-30,9:19:18,112,102, Mechanical Keyboard ,1,electronics,5,4.99,24.95
1812,  2023-07-06,9:45:09,139,101,WIRELESS MOUSE,1, Electronics,1,9.99,9.99
3650,27/10/2025 , 19:04 ,150,302,ballpoint pen,3,stationery,1,9.99,9.99
4050,2024-11-01,22.21.02,210,301, Notebook A5,3,Stationery,2,4.99,9.98
1429,  09/12/2025 ,18.35.30,192,201,OFFICE CHAIR,2,Fursiture,10,9.99,99.9
3614,13-Mar-25,14:14,253,303,Highlighter Set ,3, Stationery ,1,49.99,49.99
3132,08-Jul-24, 17:35:45,240,402,Green Tea Box,4,grocery,1,7.5,7.5
3397,12/10/2025,17.49.28,249,402,GREEN TEA BOX,4,Grocery,1,14.99,14.99
4461,  10/03/2025,15:23,150,402,GREEN TEA BOX,4,Grocery,1,4.99,4.99
4650,  30/12/2024,13:07,221,302, Ballpoint Pen,3,Stationery,3,29.99,89.97
2821,07/02/2024,11:23:28,211,302,Ballpoint Pen,3, Stationery,2,19.99,39.98
1453,08-Feb-25,15:34,165,301,Notebook A5,3,Stationery ,1,7.5,7.5
594, 23-Jul-2023 , 04:59 ,143,202,standing desk,2,furniture,2,49.99,99.98
42,13/11/2023,13:41,257,303,Highlighter Set ,3,Stationery,2,4.99,9.98
561,2024-09-11,05.14.21,226,402,Green Tew Box,4,Grocery,10,7.5,75
3274,04/09/2024,22:49,125,302,Ballpoint Pen ,3,STATIONERY,2,19.99,39.98
3245,08/08/2023,20:51,250,202,standing desk,2,Furniture ,10,9.99,99.9
244,2023-05-15, 06.57.56,122,303,Highlivhter Set,3, Stationery,1,19.99,19.99
1340,2024-07-07,16.07.18,172,102, Mechanical Keyboard,1,,,7.5,
2781,2024-03-29,18:57,157,401, Coffee Beans 1kg,4,Grocery ,2,9.99,19.98
3188,2023-07-18,6:31:12,132,402,GREEN TEA BOX,4,Grocery,5,49.99,249.95
3800,  15/06/2025, 5:33:28,270,202,Standind Desk,2,Furniture ,2,14.99,29.98
1443,2024-04-02,15.56.55,243,202,Standing Dpsk,2, Furniture ,3,9.99,29.97
262,20-Aug-25,15:35,229,103,Usb-C Cable,1,Electronics ,2,99.99,199.98
2765,2023-11-18, 21:57:24,273,201,OcFICE CHAIR,2, Furniture ,2,7.5,15
1690,10/29/2024,1:36,269,103,USB-C Cable ,1,electronics,2,7.5,15
1726,2023-08-12,08.04.43,178,201,office chair,2,Furniture ,10,49.99,499.9
4793,  2024/10/24  , 09.22.25,197,402,Green Tea Box,4, Grocery,1,99.9,99.9
835,08/16/2023,4:34:49,214,102, Mechanical Keyboard ,1,electronics,3,7.5,22.5
1867,09-Aug-23, 19:24:53,268,402,Green Tea Box,4,Grocery,1,14.99,14.99
2497,11/29/2025,13.11.34,194,201, Office Chair,2,furniture,1,29.99,29.99
2011,2023-02-12, 17:55:41 ,134,201,OFFICE CHAIR,2, Furniture ,5,49.99,249.95
341,01/03/2023, 05.59.59,198,301, Notebook A5 ,3, Stationery,2,19.99,39.98
2989,04/10/2024, 12:29:49,265,301,Notebook A5 ,3,stationery,1,49.99,49.99
1602,2023-08-03, 07:30:00,190,401,CoffeeoBeans 1kg,4,grocery,10,14.99,149.9
3876,  2023/04/08,22.22.06,146,103, USB-C Cable ,1,ELECTRONICS,2,99.99,199.98
4695,  10-Mar-2023,10:20,103,103,usb-c cable,1,Electronics,2,4.99,9.98
481,02/07/2024,15:07,221,102,Mechanical Keyboard ,1, Electronics ,2,99.99,
2826,06/02/2023,1:34:50,287,202, Standing Desk ,2, Furniture,2,4.99,9.98
4330,10/30/2023,8:57:16,160,102,MECHANICAL KEYBOARD,1, Electronics,1,19.99,19.99
3541,2024-03-09, 02:51,124,301,Notebook A5,3, Stationery ,5,7.5,37.5
4639,2024-07-30,4:49,146,401,Coffed Beans 1kg,4,Grocery,5,19.99,99.95
3047,2023-06-20,14:20:57,102,402,Green Tea Bok,,GROCERY,10,4.99,49.9
3991,  21-Apr-2024  ,22:44:06,127,101,wireless mouse,1,ELECiRONICS,1,99.99,
1767,  02/06/2024 ,12.31.58,256,103,usb-c cable,1,Electronics,1,49.99,49.99
4474,  2024-12-15 ,12:04:10,169,101,WIRELESS MOUSE,1,Electronics ,1,99.99,99.99
2454,2024-05-03,16:27,122,302,Ballpoint Pen,3,Stationery ,3,99.99,149.99
2878,10/19/2023,0:20:13,172,401,COFFEE BEANS 1KG,,grocery,1,7.5,7.5
3816,2024-01-31,9:59:11,142,201,OFFICE CHAIR,2,FURNITURE,2,4.99,9.98
4017, 01/15/2025 ,20:29:55,190,401,Coffep Beans 1kg,4, Grocery ,1,4.99,4.99
4678,03/02/2023, 16.52.19,114,401,Coffee Beans 1Kr,4,GROCERY,3,19.99,59.97
3680,06/15/2024,20:49,250,202,STANDING DESK,2,Fuiniture,5,7.5,37.5
1272,14/11/2025,12.03.45,129,103,usb-c cable,1,ELECTRONICS,1,99.99,99.99
3078,15-Apr-23,13:10,177,202,Standing Desk,2,FURNITURE,3,9.99,29.97
4502,06/07/2024,22.04.52,190,201,Office Chair ,2,Fjrniture,1,4.99,4.99
3095,2023-03-25,11:29,276,202, Standing Desk,2,Furniture ,1,7.5,7.5
4654, 28/02/2023 ,18:49:42,298,202,Standing Desk ,2,FURNIgURE,,19.99,
348,  2024/07/14,22.47.06,146,402, Green Tea Box ,4,grocery,5,19.99,99.95
3882,27/07/2025,4:17:13,123,303, Highlighter Set ,3, Stationery ,1,9.99,9.99
4624,02/05/2023, 22:44:59 ,205,302, Ballpoint Pen ,3,stationery,,49.99,
2563,31-Oct-23,21:56:32,107,303,HIGHLIGHTER SET,3,STATIONERY,1,49.99,49.99
4591, 25/04/2025 , 10:53,176,102, Mechanical Keyboard,1, Electronics,1,49.99,49.99
1424,2024-04-10,0:41:28,169,302,Ballpoint Pen,3,Stationery ,1,29.99,29.99
657,2025-06-19,3:41:30,116,103,Usb-C Cable,1,ELECTRONICS,2,14.99,29.98
2103,  2023-06-14,17:47:51,236,401,Coffee Beans 1Kg,4,grocery,5,99.99,499.95
633,  06/28/2024,2:50:35,246,302,Ballpoint Pen,3, Stationery ,5,7.5,37.5
2893,29-Nov-23,16.16.41 ,240,302,Ballpoint Pen ,3,STATIONERY,1,49.99,49.99
2494, 13/03/2025, 23:12:09 ,180,301,Notebook A5 ,3,Stationery,5,7.5,37.5
2666,2023-11-30, 05:12:24,264,103,USB-C Cable,1, Electronics ,1,99.99,99.99
4016,2025-08-20,23:53:19,241,301,notebook a5,3,STATIONERY,10,19.99,199.9
3663,03-Dec-24, 21.40.02 ,289,303,Highlighter Set,3,STATIONERY,2,7.5,15
3308,08-Jan-23, 18:24,228,202,Standing Desk ,2,Furniture,5,29.99,149.95
3097,2025-10-03,14:05:35,249,302,Ballpoint Pen ,3,Stationery ,2,4.99,9.98
3920,07/23/2025,03.46.12 ,103,103,USB-C Cable,1, Electronics ,1,14.99,14.99
2501,2023-04-11,15.02.24,124,102, Mechanical Keyboard ,1,ELECTRONICS,1,9.99,9.99
1466,02/11/2024,21:17:45,270,402,Green Tea Box,4,Grocery,1,19.99,19.99
2834,2025-04-25, 11.26.29,245,401,coffee beans 1kg,4, Grocery,5,19.99,99.95
116, 2023/05/03,4:45,111,102,MECHANICAL KEYBOARD,1, Electronics ,5,29.99,149.95
1822,2023-11-16,0:27:20,285,202, Standing Desk ,2,FURNITURE,1,49.99,49.99
1495,28/04/2023, 08:59:42,226,401,Coffee Beans 1kg,4,Grocery,3,4.99,14.97
2402,28-Apr-24,11.15.55 ,189,301,Notebook A5,3, Stationery ,5,9.99,49.95
1233,03/05/2023,17:10:48,203,103, USB-C Cable,1,Electronics,1,49.99,99.98
2662,2025-09-21,17:11:04,279,402,GREEN TEA BOX,4,GROCERY,1,99.99,
4101,  06/13/2025,22.38.40,197,301,Notebook A5,3, Stationery ,10,7.5,75
4574, 20-Sep-2025  , 20:43,205,402,GREEN TEA BOX,4,GROCERY,2,29.99,59.98
1154,28/07/2023,05.24.56,161,402,Green Tea Box ,4, Grocery ,2,29.99,59.98
3849,28-Apr-24, 20:55:29,292,301,NOTEBOOK A5,3,stationery,1,49.99,49.99
58,07/09/2025,16:09:53,123,302,BwLLPOINT PEN,3,Stationery ,2,99.99,199.98
4105,2024-03-12,21:07,108,201,OFFICE CHAIR,2,furniture,1,7.5,7.5
4289, 2023-01-08 ,2:31,267,301,notebook a5,3,STATIONERY,3,49.99,149.97
4946,27/09/2023,11:25:38,208,103,usb-c cable,1,ELECTRONICS,10,4.99,99.8
1736, 2023-03-02, 02:43:36,198,202, Standing Desk ,2,Furniture,1,19.99,19.99
2197, 13-Apr-2025 , 5:04:30,141,302,Ballpoint Pen,3,Stationery,1,19.99,19.99
3554,03/06/2025,19:30:52,167,202,Standing Desk ,2,furniture,1,9.99,9.99
2476,2024-06-02, 8:20:54,298,201,office chair,2,Furniture,1,29.99,29.99
2565,2025-07-16,17.16.44,217,201,Office Chair ,2, Furniture ,1,99.99,99.99
3159,09/15/2025, 23:38,186,401,CoffeetBeans 1kg,4,grocery,5,29.99,149.95
4035,11/02/2025, 15.08.48,214,303, Highlighter Set ,3,Stationery,,19.99,
3656,2023-11-12, 17:17:14,138,102, Mechanical Keyboard ,1,ELECTRONICS,3,19.99,59.97
708,2023-01-31,00.30.16,229,102, Mechanical Keyboard ,1,Electronics,2,29.99,59.98
4281,2025-07-08, 16:01:47,222,402,Green Tea Box,4,GROCERY,1,4.99,4.99
1094,2024-03-31, 01.14.56,199,103,USB-C Cable ,1, Electronics,3,49.99,149.97
4840,2023-01-28,16.35.39 ,221,401,Coffee Beans 1Kg,4,grocery,3,19.99,59.97
1377,2025-01-09,11:30,106,102,MECHANICAL KEYBOARD,1, Electronics ,1,14.99,14.99
4914,2024-06-12,14.12.31,171,303,highlighter set,3,Stationejy,3,4.99,14.97
73,17/02/2025,04.52.43,108,201,office chair,2, Furniture,1,14.99,14.99
1923,2023-12-14,7:17,126,302,,3,STATIONERY,1,19.99,19.99
3174,  04/21/2025  , 7:46:14,131,201,office chair,2,Furniture ,3,49.99,149.97
1765,2025-08-15,0:57,214,103,Usb-C Cable,1,Electronics ,10,29.99,299.9
744,2024-07-02,02.04.36 ,184,301,Notebook A5,3, Stationery ,1,7.5,7.5
4319,2024-06-29,2:37,185,202, Standing Desk ,2,Furniture,1,99.99,99.99
1006,2024-03-02,11.41.19,195,202,STANDING DESK,2, Furniture ,3,7.5,22.5
2669,2024-07-26,0:20:19,189,401,Coffee Beans 1Kg,4, Grocery ,1,9.99,9.99
1191,2024-11-22, 16:25:10,288,202,STANDING DESK,2,Furniture,3,99.99,299.97
4632,  06-Aug-2024  ,21:10:01,149,202,Standing Desk ,2, Furniture,5,9.99,49.95
2602,08/05/2023,6:52:28,249,202, Standing Desk ,2,Furniture ,2,49.99,99.98
1126, 03/14/2025,13:51,231,103,USB-C Cable ,1,,1,19.99,
1242,11/26/2025,6:43:13,277,102,MechanicalaKeyboard,1,Electronics,2,9.99,19.98
4607,05/04/2025,09.16.12,172,102,Mechanical Keyboard,1,Electronics,1,29.99,29.99
4131,15/02/2024,10:12:24,160,202,Standing Desk,2,FURNITURE,5,7.5,37.5
3443,05/08/2023,2:16:23,204,101,Wireless Mouse ,1,Electronics,3,4.99,14.97
999,09/13/2023,23:19,255,302, Ballpoint Pen ,3,Stationery ,5,29.99,149.95
3387,  12/02/2023, 11:38,296,302,Ballpoint Pen ,3, Stationery,5,49.99,
2685, 06/30/2023,22:05:27,282,101,Wirelesi Mouse,1,Electronics ,5,9.99,49.95
1578,2023-04-21,16:43:29,171,102,Mechanical Keyboard,1,ulectronics,1,14.99,14.99
4791,2025-10-24, 19:37,175,103,USB-C Cable,1,Electronics,1,7.5,7.5
1827,2024-06-28, 23:08,221,303,Highlighter Set,3,Stationery ,1,7.5,7.5
3293,11/18/2025,13:57,263,101,Wireless Mouse ,1,electronics,1,19.99,19.99
4990,2024-08-09, 21.09.53,133,202,STANDING DESK,2,Furniture,10,9.99,99.9
3537,30/03/2023, 22.25.36,165,302,Ballpoint Pen ,3,Stationery,1,7.5,7.5
441,  2025-04-17,1:35:49,166,301,Notebook A5,3, Stationery,5,49.99,249.95
4952,2024-06-09, 22:12:10,154,202, Standing Desk ,2, Furniture,10,14.99,149.9
1101,30-Mar-23,18:19:44,285,303,Highlighter Set,3,Stationery,1,7.5,7.5
4011,2023-03-20,1:28:39,190,401,Coffee Beans 1kg,4,GROCERY,1,7.5,7.5
3059,01/06/2025,14:41,284,202,Standing Desk,2,FURNITURE,1,19.99,19.99
650,2025-05-09,15:46,124,401,coffee beanf 1kg,4,Grocery,5,99.99,
1547,13/04/2023,10:10,174,402,Green Tea Box ,4,GROCERY,,4.99,
4757,11-May-23, 2:12:48 ,256,201,OFFICE CHAIR,2, Furniture ,2,49.99,99.98
3561,02/11/2024, 20:49,168,202,STANDING DESK,2, Furniture,5,4.99,24.95
3887,20/01/2024,4:52:11,223,101,Wireless Mouse ,1,Electronics,2,9.99,19.98
3742,21/01/2024,11.13.58,175,401,COFFEE BEANS 1KG,4,Grocery,5,9.99,49.95
631,2024-04-01,09.49.09,203,302,Ballpoint Pen,3,stationery,1,49.99,
673,2024-07-06,18:00,270,201, Office Chair ,2,Furniture,1,29.99,
1250,18-Aug-23,05.52.06,199,301,notebook a5,3, Stationery,2,99.99,199.98
483,2023-07-13,14:21:40,146,401,Coffee Beans 1kg ,4,GROCERY,1,14.99,14.99
1585, 06/24/2024  ,3:15:41,138,101,Wireless Mouse,1,Elecsronics,5,99.99,499.95
3075,07/07/2024,7:52:01,221,202, Standing Desk,2, Furniture ,1,99.99,99.99
4628,10/10/2023,5:22,192,301,Notebook A5,3,Statiunery,1,4.99,4.99
3039,2024-11-25,1:43,133,103, USB-C Cable,1,ELECTRONICS,1,19.99,19.99
1463,03/10/2025,19:03,270,103,Usb-C Cable,1,ELECTRONICS,2,4.99,9.98
3930,08/10/2025,23:06:27,216,103,USB-C Cable ,1,ELECTRONICS,3,19.99,59.97
3622,2024-12-15,13:58,118,303,Highlighper Set,3,Stationery,2,29.99,59.98
2579,2024-01-19, 20:49:43,113,201,Office Chait,2,FURNITURE,3,29.99,89.97
3802,05/16/2025,3:36,289,202,Stjnding Desk,2,Furniture ,3,9.99,29.97
50,2025-10-15,23:27,197,103, USB-C Cable,1,Electronics ,2,29.99,59.98
4290,2024-08-11,03.30.36,227,301,Notebook A5 ,3,stationery,1,7.5,7.5
3345,05/08/2025,19.41.19,136,103, USB-C Cable ,1,ELECTRONIvS,,29.99,
859,10/07/2023,13.19.08,283,201, Office Chair,2,Furniture,3,19.99,59.97
1073,2023-06-28,21.04.45,234,202,Standing Desk,2,Furniture,1,49.99,49.99
720,17/01/2024,2:10:37,297,402,GREEN ToA BOX,4,grocery,1,49.99,49.99
3718,12/31/2025 ,06.18.52 ,297,201,office chair,2,furniture,5,4.99,24.95
2632,2025-08-16,12:15,215,202,Standing Desk,2,Furnnture,1,4.99,4.99
4874,03/24/2025,08.40.19,210,303,highlighter set,3,STATIONERY,10,19.99,199.9
1661,03/21/2023,11.41.55 ,222,402,green tea box,4,Grocery,1,4.99,4.99
1657,2025-07-09,19:08:10,125,202, Standing Desk,2,Furniture,10,499.95,
2426, 24-Nov-2023 ,5:52,255,103,Usb-C Cable,1,electxonics,2,29.99,59.98
3525,  2023-12-02  ,10.25.43,234,402,GREEN TEA BOX,4,Grocery,10,49.99,499.9
4230,  30/12/2023  , 07:42:26 ,228,301, Notebook A5,3,STAnIONERY,2,49.99,99.98
4975,12/13/2024,07.41.39 ,184,402,Green Tea Box,4, Grocery,5,19.99,99.95
3310,10/02/2025,12:38:00,101,103,USB-C Cable ,1, Electronics ,1,14.99,14.99
4477,2025-06-21,21:06:25,246,101, Wireless Mouse,1,Electronics,2,4.99,9.98
3306,30-Nov-23,23:39,263,401,Coffee Beans 1kg ,4,GROCERY,1,19.99,19.99
4752,16-Jul-23, 18:23:54,128,303,HIGHLIGHTER SET,3,stationery,2,7.5,15
4127,16/08/2023,18:53:32,143,302, Ballpoint Pen ,3, Stationery,2,4.99,9.98
2607,  2025/08/28  ,20:28:25,181,303,Highlighter Set ,3,Stationery,2,7.5,15
1386,04/24/2024,4:45:19,187,103,USB-C Cable ,1,electronics,5,24.950000000000003,124.75
3836,09/17/2024,11:23:11,138,301, Notebook A5,3, Stationery,2,49.99,99.98
1400,12-Aug-24, 6:46:08,132,302,BALLqOINT PEN,3,Stationery,1,19.99,19.99
1196, 2024-11-03  ,19:27:11,185,303,HIGHLIGHTER SET,3, Stationery ,1,14.99,14.99
1409,01/09/2025,18:26:20,103,302, Ballpoint Pen,3,STATIONERY,2,14.99,29.98
3825,  2024/07/01 ,15:39,244,303,Highlighter Set,3,Stationery,1,49.99,49.99
1799,07/11/2025,09.18.29,173,101,wireless mouse,1, Electronics,2,29.99,59.98
1476,08/29/2023,7:14:52,119,102, Mechanical Keyboard ,1, Electronics,5,4.99,24.95
4966,03/31/2025,7:19,275,103, USB-C Cable ,1,Electronics,2,249.95000000000002,499.9
36,11/13/2023,02.30.50 ,186,202,standing desk,2,Furniture ,5,7.5,37.5
3542,26-Mar-24,17:09,165,103,USB-C Cable ,1,Electronics ,1,29.99,29.99
2346,01/19/2025, 19:19:03,273,301, Notebook A5,3,Stationery,1,4.99,
4679,2024-10-18,5:28:14,151,202,Standiqg Desk,2,furniture,2,99.99,199.98
2360,2025-09-17,0:07:26,196,402, Green Tea Box ,4, Grocery,1,9.99,9.99
2207,23-Oct-25,09.08.29,225,302,Ballpoint Pen,3,STATIONERY,10,19.99,199.9
3768,2025-07-26,4:17:58,254,301,Notebook A5 ,3,Stationery,3,9.99,29.97
1287, 04/04/2023 ,23.56.09,192,302,BALLPOINT PEN,3, Stationery ,10,49.99,499.9
350,2024-08-23,21:34:28,247,103,USB-C CABLE,1,ELECTRONICS,3,29.99,89.97
2138, 10/03/2023  ,16:40:37,248,302,Ballpoint Pen,3,STATIONERY,5,7.5,37.5
2692, 05/19/2024  ,19:15:02,248,101,wireless mouse,1, Electronics ,1,9.99,9.99
4561,23-Jul-23,00.33.28,212,401,COFFEE BEANS 1KG,4, Grocery,,19.99,
3968,15-Mar-24,2:02,103,101,Wireless Mouse ,1, Electronics,5,9.99,49.95
1682,2023-06-02,11:28,270,201,office chair,2,Furniture,3,4.99,14.97
4835,2024-07-17,0:22:24,264,202, Standing Desk ,2,furniture,2,14.99,29.98
1444,2024-07-14, 18:43:48,183,302, Ballpoint Pen,3,stationery,2,49.99,99.98
3244,02/15/2025,1:17:54,144,201,Office Chair,2,furniture,5,7.5,37.5
1672,17-May-25,11:32,220,402, Green Tea Box,4,GROCERY,1,9.99,19.98
3837,2025-01-11, 10:03,213,201,OFFICE CHAIR,2,Furniture,5,19.99,99.95
1180,2024-01-09, 23:04:35 ,275,201,OFFICE CHAIR,2,furniture,2,7.5,15
2799,  03/28/2024,5:08:29,250,302,Ballpoint Pen,3,Stationery,2,4.99,9.98
1693,04/18/2025,15:03:35,187,101,gireless mouse,1,electronics,3,9.99,29.97
3957,2024-09-02,15:04:05,211,202,Standing Desk,2,Furnitnre,10,99.99,999.9
373,15/10/2025,17:34:31,237,401,Coffee Beans 1ke,4,grlcery,5,7.5,37.5
3611,2023-08-05,11:37,125,301,NOTEBOOK A5,3, Stationery,10,99.99,999.9
1917,2024-07-10,1:14,132,303,Highlighter Set ,3, Stationery,10,29.99,299.9
1358, 01/10/2025 , 08.52.19,148,402,Green Tea Box ,4,Grgcery,1,99.99,99.99
1826, 28-Feb-2024,02.01.51,194,301,Notebook A5 ,3,stationery,2,7.5,15
787,28/08/2024 ,3:53,130,303,HIGHLIGHTER SET,3, Stationery ,2,99.99,199.98
470,  2023-06-10,20:31:35,121,301,Noterook A5,3,Stationery ,3,19.99,59.97
141,  2025/12/31,19:03:38,269,101,Wireless Mouse,1,electronics,1,4.99,4.99
789,11/14/2025,01.06.32,127,402,Green Tea Box,4,grocery,10,14.99,149.9
324,20-Aug-24,21:58:04,226,201,Office Chawr,2,Furniture ,1,29.99,29.99
51,11-Jan-25,2:27,162,102, Mechanical Keyboard,1, Electronics ,5,7.5,37.5
715,20/01/2023,12:18:43,155,402,Green Tea Box ,4,Grocjry,1,14.99,22.48
4890,2023-11-03,22.02.34,212,301,notebook a5,3, Stationery ,1,14.99,14.99
2841,05/22/2023,13:36:34,208,101, Wireless Mouse ,1,Electronics,2,29.99,59.98
2447,  12-Sep-2025,13.22.13,217,402, Green Tea Box,4,Grocery ,1,4.99,4.99
4814,  21/11/2023  ,20:10,288,302,Ballpoint Pen ,3,stationery,1,4.99,
4420,2023-05-01,0:56:30,120,102,Mechanrcal Keyboard,1,electronics,10,99.99,499.95
4597,07/15/2025,2:57,121,301,Notebook A5,3,STATIONERY,1,7.5,7.5
3016,11/01/2023,11:02:35,281,201, Office Chair ,2,Furniture,2,29.99,59.98
2667,  2025/06/02  ,19:28:33,197,102,Mechanical Keyboard,1,ELECTRONICS,5,99.99,499.95
407,2025-12-15,5:16,184,301,,3,Stationery,5,19.99,
3725,06/15/2023 ,6:14,158,202,STANDING DESK,2,FURNITURE,5,14.99,74.95
1005,2025-05-17,4:16:44,215,402, Green Tea Box,4,Grocery,10,19.99,199.9
3788,30/04/2024,04.07.00,216,401,Coffee Beans 1kg,4,Goocery,10,19.99,199.9
891,  2023-07-25 ,3:21,241,,Standing Desk ,2,FURNITURE,1,29.99,29.99
2412,2023-04-06,17.07.07,155,101, Wireless Mouse,1, Electronics ,10,14.99,149.9
2546,23-Oct-24,18.49.14,193,202,Standing Desk,2,fhrniture,10,7.5,75
4834,2024-09-09,7:38:06,185,102,Meohanical Keyboard,1,,1,99.99,99.99
2391,2023-02-08, 15.03.40,171,202,Standinu Desk,2,Furniture,5,19.99,99.95
3941,27-Jul-23,01.21.45,127,303,Highlighter Set,3,Stationery ,2,14.99,29.98
43,13/02/2023,1:50:21,132,201,Office Chair,2,FURNITURE,2,7.5,15
2831,2024-02-10, 09:40,286,201,Office Chair,2,FURNITURE,10,19.99,
3966,2023-01-24,1:38,237,402,hreen tea box,4,Grocery,5,99.99,499.95
304,03/07/2024,14:38,277,101,wireless mouse,1, Electronics ,1,499.95,499.95
4514, 22/05/2025,23:11:30,207,402, Green Tea Box,4,GROCERY,1,9.99,9.99
3748,  23/08/2025  , 12:24:04 ,100,201,Office Chair,2,FUtNITURE,5,4.99,24.95
665,2024-10-30,4:09,196,202,Standing Desk ,2,Furniture,2,29.99,59.98
1178,  2024/03/19,07.41.08,204,303, Highlighter Set ,3,Stationery,2,4.99,9.98
2677,2025-03-18, 09.10.54,283,202,Standing Desk ,2,Furniture,2,14.99,29.98
1948, 2023/04/14  ,16:09:11,178,101,wireless mouse,1,ELECTRONICS,2,14.99,29.98
2502,15-Mar-24,13:01:51,236,202,STANDING DESK,2,FURNITURE,2,49.99,99.98
1474,03/16/2023,23:43:14,163,103,USB-C CABLE,1, Electronics ,10,49.99,499.9
3484,2023-06-26,22:26:02,237,401,Coffee Beans 1Kg,4,Grocery,3,14.99,44.97
3521,09-Mar-24, 14:29:01,178,102,mechanical keyboard,1, Electronics ,1,4.99,4.99
2133,05/03/2024, 19:13:40,177,201,Office Chair ,2,Furniture,1,19.99,19.99
1027,  2024/03/26,15.43.38,202,201, Office Chair,2,furnbture,1,29.99,29.99
962,02/21/2023  ,21.14.29 ,249,401, Coffee Beans 1kg ,4,Grocery,1,7.5,7.5
2890,  2024-12-29 , 13.16.20,154,202,Standing Desk,2,FURNITURE,1,4.99,4.99
3135,28/06/2023,7:57:42,141,402,Green Tea Box,4, Grocery,1,7.5,
2010,  2024/12/17 , 16.40.45,258,303,highlighter set,3, Stationery,3,99.99,299.97
2150,10/09/2024,18:24:15,151,202,Standing Desk,2,Furniture ,1,19.99,19.99
3324,2025-01-02,17:14,111,302,ballpoint pen,3,stationery,2,7.5,15
2339,23/09/2025,7:10:44,121,301,Notebook A5 ,3, Stationery,2,7.5,15
3889, 2024-08-31  ,7:53,101,401,COFFEE BEANS 1KG,4,Grocery,1,14.99,14.99
305,  03-Mar-2025  ,5:53:49,131,101,Wireless Mouse,1,electronics,2,499.95,999.9
1441,23-Feb-25, 13:45:00 ,207,402,Green Tea Box,4,GROCERY,2,99.99,199.98
1497,20/08/2025,8:06:09,242,101, Wireless Mouse,1,electronics,1,14.99,14.99
2653, 27-Aug-2025 ,3:38:21,223,301,Notebook A5,3, Stationery ,1,14.99,14.99
2876,19/06/2024,00.52.34,255,202,STANDING DESK,2,Furniture ,3,14.99,44.97
917,2023-05-17, 16:57:27,275,202,STANDING DESK,2,FURNITURE,1,74.95,74.95
4183,28-Dec-23,9:46:59,164,301,Notebook A5,3,stationery,2,7.5,15
3722,2024-08-24, 17:47:06,250,,COFFEE BEANS 1KG,4, Grocery,1,9.99,9.99
2773,15-Apr-25, 13:22,197,102,mechanical keyboard,1, Electronics,2,19.99,39.98
1625,20-Jul-23, 17:00:05 ,272,302,ballpoint pen,3, Stationery,3,7.5,22.5
3838,03/15/2024,11:32,226,303,Highlighter Set,3,stationery,2,7.5,15
822,2023-01-08,16.25.54,280,302, Ballpoint Pen,3, Stationery ,3,49.99,149.97
3965, 02-Dec-2025 ,22:30:00,222,301, Notebook A5,3,Stationery,1,4.99,4.99
1355,2023-10-28,21.43.08,252,201, Office Chair ,2,Furniture,5,99.99,499.95
4498,2025-11-18,16:22:17,138,202,Standing Desk,2,Furniture,2,7.5,15
